,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
0,1,4,14,14,14,19,0,50,1016,10,331,12
1,1,4,13,14,13,21,0,51,1016,10,329,13
2,1,4,12,13,12,22,0,52,1016,9,327,13
3,1,4,11,13,11,23,0,54,1016,9,326,13
4,1,3,11,13,11,21,2,52,1016,9,318,13
5,1,3,11,13,11,20,3,51,1017,10,311,12
6,4,2,11,12,11,18,5,49,1017,11,304,12
7,4,3,14,15,14,17,4,44,1017,13,306,12
8,5,3,18,18,18,16,4,38,1018,16,308,13
9,5,4,21,21,21,16,3,33,1018,19,310,14
10,6,3,21,22,21,17,6,30,1017,20,311,14
11,6,2,22,22,22,17,8,28,1016,21,311,15
12,6,2,23,23,23,18,10,25,1016,22,312,16
13,5,4,20,20,20,16,9,41,1015,19,311,12
14,5,7,17,17,17,13,7,56,1015,16,310,9
15,4,9,15,14,15,11,6,72,1015,12,309,5
16,4,8,14,14,14,11,9,68,1015,12,302,5
17,4,6,13,13,13,12,12,65,1015,11,296,6
18,4,5,11,12,11,12,15,61,1015,11,289,6
19,1,4,12,12,12,13,10,58,1016,10,297,6
20,1,4,13,13,13,15,5,56,1016,10,305,7
21,1,4,13,14,13,16,0,53,1017,10,313,8
22,1,5,14,14,14,16,0,54,1017,9,327,8
23,1,5,14,14,14,15,1,56,1017,9,341,8
24,1,6,14,14,14,15,1,57,1017,8,356,8
25,1,7,13,14,13,11,1,64,1016,7,237,6
26,1,8,13,13,13,7,0,71,1016,6,119,4
27,1,9,12,12,12,4,0,78,1015,5,0,2
28,1,8,13,13,13,4,2,71,1016,7,107,2
29,1,7,14,14,14,5,3,63,1017,9,214,3
30,4,5,14,14,14,5,5,56,1018,11,320,3
31,4,5,17,17,17,4,6,49,1018,14,318,3
32,5,5,19,20,19,3,7,41,1019,17,315,2
33,5,5,21,23,21,2,8,34,1019,19,313,2
34,6,5,22,24,22,3,7,31,1018,20,323,3
35,6,5,23,24,23,4,5,29,1017,21,334,3
36,6,4,24,24,24,5,4,27,1017,22,344,4
37,5,7,22,22,22,6,3,42,1016,18,337,4
38,4,9,19,19,19,7,1,57,1015,15,330,4
39,4,12,17,17,17,8,0,72,1015,12,323,4
40,4,11,17,16,17,7,0,73,1016,11,319,3
41,4,11,16,16,16,7,1,73,1016,10,314,3
42,3,10,16,15,16,7,1,73,1017,10,310,3
43,1,10,15,14,15,7,1,73,1017,9,321,3
44,1,9,14,14,14,7,1,74,1017,9,333,3
45,1,9,14,13,14,8,1,74,1017,9,345,4
46,1,9,14,14,14,7,0,74,1017,8,240,3
47,1,10,15,14,15,7,0,75,1016,8,136,3
48,1,11,16,15,16,7,0,75,1016,7,32,3
49,1,10,15,14,15,6,0,76,1016,7,42,3
50,1,10,14,14,14,5,0,76,1017,6,52,2
51,1,9,13,13,13,4,0,77,1017,6,62,2
52,1,8,14,14,14,4,1,71,1018,8,71,2
53,1,7,15,14,15,5,3,65,1018,10,80,3
54,4,7,15,15,15,6,4,59,1019,11,89,3
55,4,6,18,18,18,6,4,50,1019,14,110,4
56,5,6,20,21,20,7,3,42,1019,17,131,5
57,5,5,22,24,22,7,3,33,1019,19,153,6
58,6,6,24,25,24,7,2,31,1018,20,170,6
59,6,6,26,25,26,6,2,29,1017,21,188,5
60,6,7,28,26,28,5,1,27,1016,22,205,5
61,5,8,23,23,23,6,2,42,1016,18,147,4
62,4,9,19,19,19,6,2,57,1015,15,89,3
63,4,10,15,15,15,6,2,72,1015,11,31,3
64,4,7,14,14,14,10,18,65,1015,11,54,5
65,4,5,12,13,12,14,33,59,1015,11,77,6
66,4,2,11,12,11,17,49,52,1015,11,99,8
67,1,2,11,12,11,18,37,51,1016,11,107,9
68,1,2,11,12,11,19,25,50,1016,11,114,9
69,1,2,11,12,11,20,12,49,1017,11,121,9
70,1,2,10,11,10,19,17,51,1016,10,119,9
71,1,2,10,11,10,18,21,53,1016,10,116,9
72,1,2,9,10,9,17,26,55,1016,9,113,8
73,1,2,9,10,9,17,20,57,1016,9,95,8
74,1,3,9,10,9,16,14,60,1016,8,78,8
75,1,3,9,10,9,15,8,62,1017,8,60,7
76,1,4,11,11,11,14,8,59,1017,9,66,7
77,1,4,12,13,12,13,8,55,1017,11,72,8
78,4,4,13,14,13,13,7,52,1017,12,77,8
79,4,4,16,16,16,10,13,46,1017,14,97,7
80,5,5,18,19,18,8,19,41,1017,17,117,6
81,5,5,21,21,21,5,25,35,1016,20,136,4
82,5,5,21,22,21,5,24,35,1015,20,162,4
83,6,5,22,23,22,4,22,35,1015,20,188,4
84,6,6,22,24,22,4,21,35,1014,20,214,3
85,5,6,20,21,20,4,24,41,1013,19,146,3
86,5,6,18,19,18,4,26,47,1013,17,78,2
87,5,7,16,16,16,4,29,53,1012,15,10,2
88,5,6,16,16,16,7,36,51,1013,15,20,3
89,5,6,16,16,16,10,44,49,1013,15,30,5
90,5,5,16,16,16,13,52,48,1014,16,40,6
91,1,5,16,16,16,15,41,46,1014,15,35,7
92,1,4,16,16,16,18,30,45,1014,15,30,9
93,1,4,16,16,16,20,19,44,1015,15,26,10
94,1,4,15,15,15,22,19,48,1015,14,27,11
95,1,5,14,15,14,24,19,53,1015,14,28,13
96,1,6,13,14,13,26,20,58,1015,13,29,14
97,1,6,13,14,13,18,22,62,1015,12,54,10
98,1,7,13,13,13,9,25,66,1015,12,80,5
99,1,8,13,13,13,1,27,71,1015,12,106,1
100,1,8,14,14,14,2,22,67,1015,12,79,1
101,1,8,15,15,15,3,17,63,1015,13,52,2
102,4,8,16,16,16,3,12,60,1015,14,25,3
103,5,8,18,19,18,4,12,54,1015,16,29,3
104,5,8,20,21,20,5,11,48,1016,18,33,4
105,5,8,22,24,22,5,10,43,1016,20,38,5
106,6,8,22,24,22,6,10,42,1015,20,34,5
107,6,9,23,24,23,7,10,41,1014,21,31,6
108,6,9,23,24,23,7,9,40,1014,22,27,6
109,5,9,21,22,21,10,8,48,1013,19,135,7
110,5,10,19,19,19,12,7,57,1013,17,244,7
111,4,10,17,17,17,14,5,66,1013,15,353,7
112,4,10,16,16,16,15,5,67,1014,14,351,7
113,4,9,15,15,15,16,5,68,1014,13,349,8
114,4,9,14,14,14,17,5,69,1015,13,347,8
115,1,9,13,14,13,16,6,73,1015,12,348,8
116,1,9,13,13,13,16,6,76,1015,12,349,8
117,1,9,12,13,12,16,7,79,1015,11,350,8
118,1,9,12,13,12,17,6,78,1015,11,351,8
119,1,9,12,13,12,19,6,77,1015,11,352,9
120,1,9,12,13,12,20,5,76,1015,11,353,10
121,1,9,12,12,12,17,6,80,1015,10,236,9
122,1,9,11,12,11,14,6,84,1015,9,119,7
123,1,9,11,11,11,11,6,88,1016,8,2,5
124,1,9,12,12,12,10,6,80,1016,9,9,6
125,1,8,13,13,13,9,5,72,1016,11,15,6
126,4,8,14,14,14,8,5,65,1017,12,22,7
127,4,8,17,18,17,7,5,57,1017,14,47,6
128,5,8,20,21,20,5,4,50,1017,17,71,5
129,5,9,22,24,22,4,4,42,1017,19,96,4
130,5,9,23,24,23,4,4,40,1016,20,114,4
131,6,8,24,25,24,5,4,38,1015,21,131,4
132,6,8,24,25,24,5,4,36,1015,22,148,4
133,5,9,21,22,21,5,4,49,1014,18,100,4
134,5,10,18,19,18,6,3,63,1014,15,51,3
135,4,11,15,15,15,6,3,77,1013,12,2,3
136,4,11,16,16,16,7,2,77,1014,12,107,3
137,4,12,16,16,16,8,2,76,1015,11,212,4
138,4,12,16,16,16,9,1,76,1016,11,316,4
139,1,10,15,15,15,13,1,72,1016,11,324,6
140,1,9,15,15,15,16,0,68,1016,11,331,8
141,1,8,14,14,14,20,0,64,1016,11,339,9
142,1,8,14,15,14,19,1,64,1016,11,344,10
143,1,8,14,15,14,19,1,64,1016,10,349,11
144,1,8,14,15,14,18,2,65,1017,10,354,12
145,1,8,13,13,13,15,3,71,1017,9,353,9
146,1,7,11,11,11,12,4,77,1017,8,353,7
147,1,7,9,10,9,9,6,84,1017,7,352,4
148,1,7,11,11,11,8,5,76,1018,8,235,4
149,1,7,13,13,13,7,5,69,1018,10,119,5
150,4,7,15,14,15,7,5,61,1019,12,2,5
151,4,7,18,18,18,6,4,52,1019,14,120,5
152,5,7,20,21,20,5,4,43,1020,17,239,4
153,5,7,23,24,23,5,3,34,1020,19,358,4
154,5,7,24,25,24,6,2,33,1019,20,357,5
155,6,7,25,25,25,6,1,31,1018,20,356,5
156,6,7,26,26,26,7,0,30,1017,21,356,6
157,5,9,24,23,24,9,0,41,1017,19,342,6
158,5,10,21,21,21,11,0,51,1017,16,328,7
159,4,11,18,18,18,13,0,62,1017,14,315,8
160,4,10,18,18,18,15,0,60,1018,13,314,8
161,4,8,17,17,17,18,0,57,1018,13,314,9
162,4,7,16,16,16,20,0,54,1018,12,314,10
163,1,6,15,15,15,22,0,55,1019,12,320,11
164,1,6,14,15,14,25,0,56,1019,12,326,12
165,1,6,13,14,13,27,0,57,1020,12,332,14
166,1,6,13,14,13,24,0,60,1020,11,339,13
167,1,7,13,14,13,21,0,63,1020,11,346,13
168,1,8,13,14,13,19,0,67,1020,10,353,13
169,1,9,13,14,13,14,0,74,1020,9,242,10
170,1,10,13,13,13,9,0,81,1020,7,130,7
171,1,11,14,13,14,5,0,88,1021,6,18,4
172,1,11,15,14,15,5,0,81,1021,8,127,4
173,1,11,16,16,16,6,0,73,1022,9,236,5
174,4,11,17,17,17,6,0,66,1022,11,345,5
175,4,10,19,20,19,7,0,57,1022,14,332,6
176,5,9,22,22,22,8,0,47,1023,16,320,7
177,5,9,24,25,24,9,0,38,1023,19,307,8
178,5,7,25,25,25,10,0,34,1022,20,315,8
179,6,6,25,25,25,10,0,29,1021,21,323,9
180,6,4,26,25,26,11,0,25,1020,22,331,10
181,5,7,23,22,23,10,0,40,1020,18,324,8
182,4,9,20,19,20,8,0,54,1021,15,317,6
183,4,11,17,17,17,7,0,69,1021,11,310,4
184,4,8,15,15,15,7,0,62,1021,10,288,4
185,3,5,14,14,14,7,0,55,1022,9,265,4
186,3,2,13,13,13,8,0,49,1022,7,243,4
187,1,2,12,12,12,8,0,52,1022,7,255,4
188,1,2,11,11,11,9,0,55,1022,6,267,4
189,1,2,10,10,10,10,0,58,1022,5,279,5
190,1,2,10,11,10,13,0,54,1022,6,297,6
